Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.900001525878906,39.150001525878906,38.150001525878906,38.54999923706055,34.01741409301758,156114
2010-01-05,39.0,40.0,38.099998474121094,38.5,33.97328567504883,314221
2010-01-06,39.0,39.25,38.29999923706055,38.54999923706055,34.01741409301758,269912
2010-01-07,39.0,39.0,37.5,37.70000076293945,33.26735305786133,89109
2010-01-08,38.349998474121094,39.0,37.599998474121094,38.54999923706055,34.01741409301758,207176
2010-01-11,39.0,39.0,38.29999923706055,38.79999923706055,34.23801040649414,349505
2010-01-12,38.54999923706055,44.349998474121094,38.54999923706055,43.29999923706055,38.20892333984375,4361065
2010-01-13,42.45000076293945,45.0,42.25,42.54999923706055,37.54710006713867,1360711
2010-01-14,42.849998474121094,43.45000076293945,40.400001525878906,40.79999923706055,36.002864837646484,528977
2010-01-15,41.54999923706055,42.900001525878906,40.29999923706055,41.849998474121094,36.92940902709961,651123
2010-01-18,41.79999923706055,45.349998474121094,40.04999923706055,43.599998474121094,38.4736442565918,1626436
2010-01-19,44.150001525878906,45.099998474121094,40.75,41.20000076293945,36.3558235168457,874079
2010-01-20,41.75,43.70000076293945,41.099998474121094,41.5,36.62055969238281,1054917
2010-01-21,41.5,44.70000076293945,41.04999923706055,41.79999923706055,36.88528823852539,2326929
2010-01-22,41.900001525878906,42.25,38.599998474121094,40.29999923706055,35.56165313720703,868415
2010-01-25,40.79999923706055,40.95000076293945,39.75,39.95000076293945,35.25279998779297,281139
2010-01-27,40.0,40.400001525878906,36.5,36.900001525878906,32.561405181884766,448101
2010-01-28,37.75,38.29999923706055,35.79999923706055,37.29999923706055,32.91438293457031,271634
2010-01-29,36.349998474121094,37.54999923706055,35.5,37.29999923706055,32.91438293457031,257232
2010-02-01,37.0,39.5,36.5,38.75,34.19389343261719,246905
2010-02-02,39.099998474121094,40.54999923706055,37.29999923706055,37.70000076293945,33.26735305786133,180426
2010-02-03,38.29999923706055,38.5,37.5,37.599998474121094,33.17911148071289,182168
2010-02-04,37.54999923706055,38.0,35.5,35.900001525878906,31.678991317749023,194391
2010-02-05,35.0,35.400001525878906,31.0,32.150001525878906,28.369903564453125,1206163
2010-02-08,33.5,34.95000076293945,33.0,34.20000076293945,30.178869247436523,363396
2010-02-09,35.0,35.5,34.20000076293945,34.650001525878906,30.575960159301758,191851
2010-02-10,35.099998474121094,35.45000076293945,34.25,34.45000076293945,30.399477005004883,147735
2010-02-11,35.0,39.70000076293945,34.150001525878906,38.45000076293945,33.929161071777344,1198449
2010-02-15,39.75,40.5,37.54999923706055,38.04999923706055,33.57619857788086,707860
2010-02-16,38.599998474121094,38.599998474121094,36.900001525878906,37.400001525878906,33.00262451171875,175560
2010-02-17,37.79999923706055,39.5,36.400001525878906,36.900001525878906,32.561405181884766,613062
2010-02-18,37.400001525878906,38.20000076293945,36.75,37.04999923706055,32.69377517700195,265322
