Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,196.1666717529297,198.8333282470703,196.0,197.90834045410156,106.6180648803711,1905762
2010-01-05,198.68333435058594,202.5,198.19166564941406,201.375,108.48564147949219,4657392
2010-01-06,202.01666259765625,204.5,201.1999969482422,203.9166717529297,109.85491180419922,4203690
2010-01-07,203.5,205.81666564941406,201.6666717529297,204.13333129882812,109.97162628173828,6394536
2010-01-08,204.1666717529297,206.43333435058594,201.6666717529297,202.61666870117188,109.15455627441406,5678652
2010-01-11,205.05833435058594,205.48333740234375,202.1666717529297,202.75,109.22637176513672,5078046
2010-01-12,200.9166717529297,202.85000610351562,197.8333282470703,198.49166870117188,106.93233489990234,3932952
2010-01-13,198.1666717529297,201.0749969482422,196.6666717529297,199.21665954589844,107.32286834716797,3194178
2010-01-14,200.3249969482422,207.7916717529297,199.5,205.2916717529297,110.59564971923828,8584284
2010-01-15,205.2916717529297,206.23333740234375,200.36666870117188,201.63333129882812,108.62479400634766,8546700
2010-01-18,201.4499969482422,203.8333282470703,200.19166564941406,202.09165954589844,108.87173461914062,3182250
2010-01-19,202.0,202.81666564941406,198.0,199.46665954589844,107.45755767822266,5830440
2010-01-20,200.31666564941406,202.46665954589844,193.0,193.52499389648438,104.25668334960938,8113314
2010-01-21,194.1666717529297,196.10000610351562,188.51666259765625,189.99166870117188,102.35318756103516,5594190
2010-01-22,188.23333740234375,188.23333740234375,183.3333282470703,185.75,100.06806182861328,10479762
2010-01-25,186.85000610351562,187.8000030517578,183.4166717529297,186.84165954589844,100.65618133544922,3368646
2010-01-27,185.73333740234375,186.3000030517578,183.8000030517578,184.81666564941406,99.56525421142578,3637746
2010-01-28,186.5,188.93333435058594,179.1666717529297,183.72500610351562,98.9771499633789,9457560
2010-01-29,183.51666259765625,186.6666717529297,181.6666717529297,182.73333740234375,98.44290161132812,4827714
2010-02-01,181.0,184.7916717529297,181.0,183.59165954589844,98.90528869628906,2698374
2010-02-02,185.0,186.64999389648438,182.0,184.18333435058594,99.22406768798828,4362108
2010-02-03,185.0833282470703,190.18333435058594,184.5,188.96665954589844,101.80095672607422,3031386
2010-02-04,189.99166870117188,192.5,187.5500030517578,189.93333435058594,102.32173919677734,12828696
2010-02-05,186.1999969482422,187.8333282470703,180.18333435058594,181.27499389648438,97.65727996826172,6177252
2010-02-08,180.81666564941406,187.43333435058594,179.01666259765625,186.35833740234375,100.39580535888672,4135308
2010-02-09,186.35833740234375,188.14166259765625,183.60000610351562,184.375,99.32732391357422,2701572
2010-02-10,185.1666717529297,186.5,180.7916717529297,181.1666717529297,97.59893798828125,5141856
2010-02-11,189.5,189.5,181.8333282470703,183.375,98.78861236572266,3333348
2010-02-15,183.5,184.27499389648438,179.69166564941406,181.38333129882812,97.71562194824219,2329152
2010-02-16,183.3000030517578,185.0,180.35000610351562,183.8333282470703,99.03553771972656,2439060
2010-02-17,185.6666717529297,186.5,182.52499389648438,183.28334045410156,98.73925018310547,3398442
2010-02-18,177.5,184.8333282470703,177.5,183.9166717529297,99.0804214477539,3234786
2010-02-19,182.49166870117188,185.8333282470703,181.2916717529297,184.96665954589844,99.64605712890625,3820998
2010-02-22,185.0,186.6666717529297,183.64166259765625,184.5833282470703,99.4395523071289,3981498
2010-02-23,183.8333282470703,184.5,182.0,183.5833282470703,98.90086364746094,3667074
2010-02-24,184.15834045410156,184.64166259765625,181.00833129882812,183.5416717529297,98.87837219238281,2067654
2010-02-25,183.5416717529297,185.9166717529297,181.6750030517578,184.97500610351562,99.65057373046875,2657376
2010-02-26,185.8249969482422,188.93333435058594,182.5,186.26666259765625,100.346435546875,5019594
2010-03-02,186.68333435058594,189.76666259765625,183.76666259765625,184.84165954589844,99.5787353515625,5567304
2010-03-03,185.5,186.0416717529297,181.43333435058594,183.47500610351562,98.84248352050781,5705274
2010-03-04,182.0,184.8333282470703,181.6666717529297,182.50833129882812,98.32170867919922,6390648
2010-03-05,185.0,185.0,181.8333282470703,182.4166717529297,98.27232360839844,8786622
2010-03-08,184.1666717529297,184.5749969482422,183.09165954589844,183.4166717529297,98.8110122680664,6550692
2010-03-09,183.75,184.1666717529297,181.8333282470703,182.6999969482422,98.42498016357422,3563196
2010-03-10,181.8333282470703,183.14166259765625,180.5,181.4250030517578,97.73809051513672,7231278
2010-03-11,182.1666717529297,182.1666717529297,179.46665954589844,180.625,97.3071060180664,4789890
2010-03-12,180.875,182.03334045410156,180.18333435058594,180.78334045410156,97.39238739013672,6732840
2010-03-15,180.78334045410156,181.2083282470703,177.59165954589844,178.3000030517578,96.0545654296875,2579190
2010-03-16,179.5,181.14999389648438,177.89166259765625,178.51666259765625,96.17129516601562,5840634
2010-03-17,179.8333282470703,180.64999389648438,178.3333282470703,178.9166717529297,96.3868179321289,4512120
2010-03-18,179.5749969482422,179.5749969482422,175.0,175.6999969482422,94.65386962890625,7020342
2010-03-19,176.3333282470703,177.1666717529297,174.19166564941406,176.14166259765625,94.891845703125,4986024
2010-03-22,175.6666717529297,178.1999969482422,174.43333435058594,176.52499389648438,95.09831237792969,4146252
2010-03-23,177.0416717529297,179.00833129882812,176.38333129882812,178.2083282470703,96.00520324707031,5168454
2010-03-25,178.1666717529297,178.3333282470703,175.09165954589844,176.10833740234375,94.87384796142578,6617802
2010-03-26,176.6666717529297,180.6666717529297,176.6666717529297,179.98333740234375,96.9614486694336,7182120
2010-03-29,180.68333435058594,183.14999389648438,179.34165954589844,182.1750030517578,98.14213562011719,2926800
2010-03-30,182.75,185.35000610351562,182.0,182.88333129882812,98.52373504638672,3564894
2010-03-31,183.01666259765625,185.1666717529297,181.36666870117188,183.11666870117188,98.64942169189453,6004680
2010-04-01,183.5,184.5,179.9583282470703,180.74166870117188,97.36993408203125,3007356
2010-04-05,182.1666717529297,185.0,180.5833282470703,182.8249969482422,98.4923095703125,2521854
2010-04-06,182.8333282470703,182.8333282470703,179.6666717529297,180.80833435058594,97.4058609008789,3079734
2010-04-07,182.3249969482422,182.6666717529297,179.68333435058594,180.48333740234375,97.23077392578125,2997648
2010-04-08,181.11666870117188,181.11666870117188,176.18333435058594,176.93333435058594,95.31834411621094,5050782
