Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,21.100000381469727,22.0,21.100000381469727,21.399999618530273,20.151853561401367,15992511
2020-05-27,21.600000381469727,21.700000762939453,21.100000381469727,21.350000381469727,20.104768753051758,12851086
2020-05-28,21.700000762939453,24.25,21.149999618530273,23.5,22.129371643066406,41941139
2020-05-29,23.049999237060547,24.350000381469727,22.649999618530273,22.950000762939453,21.611448287963867,47802713
2020-06-01,24.5,27.5,24.299999237060547,25.600000381469727,24.106889724731445,62466596
2020-06-02,27.5,27.600000381469727,26.5,27.149999618530273,25.566486358642578,49677868
2020-06-03,27.799999237060547,28.0,25.799999237060547,26.25,24.718978881835938,33064083
2020-06-04,26.0,27.299999237060547,25.600000381469727,27.0,25.425235748291016,30400378
2020-06-05,27.299999237060547,31.049999237060547,27.25,30.350000381469727,28.57984733581543,62876939
2020-06-08,32.400001525878906,33.29999923706055,30.700000762939453,31.25,29.42735481262207,54442035
2020-06-09,31.399999618530273,31.5,29.799999237060547,30.100000381469727,28.34442710876465,24775174
2020-06-10,30.0,31.25,29.299999237060547,30.850000381469727,29.050683975219727,26545409
2020-06-11,31.0,31.0,29.299999237060547,29.450000762939453,27.73233985900879,18706518
2020-06-12,27.299999237060547,30.75,27.299999237060547,30.549999237060547,28.76818084716797,41850915
2020-06-15,30.75,30.75,28.899999618530273,29.149999618530273,27.44983673095703,26295263
2020-06-16,30.0,30.299999237060547,27.600000381469727,28.25,26.60232925415039,26085924
2020-06-17,28.0,28.600000381469727,27.600000381469727,27.850000381469727,26.22566032409668,18996170
2020-06-18,27.799999237060547,29.700000762939453,27.549999237060547,29.350000381469727,27.638172149658203,26610822
2020-06-19,29.350000381469727,31.75,29.350000381469727,31.350000381469727,29.521520614624023,45690202
2020-06-22,31.549999237060547,31.649999618530273,30.75,31.0,29.191936492919922,21992541
2020-06-23,31.5,32.400001525878906,31.299999237060547,32.04999923706055,30.180692672729492,21508182
2020-06-24,32.70000076293945,34.95000076293945,31.75,32.099998474121094,30.22777557373047,70452769
2020-06-25,31.799999237060547,32.599998474121094,30.5,32.099998474121094,30.22777557373047,36312542
2020-06-26,32.45000076293945,33.29999923706055,30.700000762939453,31.049999237060547,29.2390193939209,30346484
2020-06-29,31.0,31.25,29.700000762939453,29.899999618530273,28.156091690063477,16972161
2020-06-30,30.399999618530273,30.75,28.850000381469727,29.149999618530273,27.44983673095703,17545193
2020-07-01,29.299999237060547,30.200000762939453,29.049999237060547,29.899999618530273,28.156091690063477,15554157
2020-07-02,30.200000762939453,31.25,29.850000381469727,30.700000762939453,28.909433364868164,17747217
2020-07-03,30.950000762939453,31.149999618530273,30.299999237060547,30.450000762939453,28.674013137817383,13428603
2020-07-06,31.0,32.599998474121094,30.549999237060547,32.099998474121094,30.22777557373047,38514915
2020-07-07,32.349998474121094,33.599998474121094,31.899999618530273,33.150001525878906,31.216537475585938,46252601
2020-07-08,33.20000076293945,34.099998474121094,32.400001525878906,32.650001525878906,30.74570083618164,39816570
2020-07-09,33.5,34.400001525878906,33.150001525878906,33.75,31.781539916992188,46724809
2020-07-10,33.400001525878906,34.150001525878906,32.75,33.54999923706055,31.59320640563965,25995311
2020-07-13,33.599998474121094,34.099998474121094,32.75,32.900001525878906,30.98111915588379,17865090
2020-07-14,32.75,32.75,31.149999618530273,31.700000762939453,29.851110458374023,18829937
2020-07-15,32.0,32.45000076293945,31.149999618530273,31.350000381469727,29.521520614624023,13710571
2020-07-16,31.0,31.899999618530273,30.25,31.450000762939453,29.615692138671875,14491741
2020-07-17,31.450000762939453,32.599998474121094,31.25,32.150001525878906,30.274866104125977,19435529
2020-07-20,32.20000076293945,33.150001525878906,31.649999618530273,32.400001525878906,30.510282516479492,15659813
2020-07-21,33.0,33.5,32.099998474121094,32.29999923706055,30.416112899780273,18696179
2020-07-22,32.400001525878906,32.70000076293945,31.549999237060547,31.899999618530273,30.039443969726562,16000165
2020-07-23,31.700000762939453,32.20000076293945,31.600000381469727,31.850000381469727,29.992359161376953,8950793
2020-07-24,31.5,31.799999237060547,30.899999618530273,31.399999618530273,29.568605422973633,13856910
2020-07-27,31.5,31.5,29.5,29.850000381469727,28.1090087890625,20036640
2020-07-28,30.0,30.549999237060547,29.600000381469727,30.0,28.250261306762695,16493474
